2,0,0,0,0,98,132,156,161,126,0,0,0,0,0,0,0,0,0,0,97,183,178,156,171,210,172,80,0,0,0,0,0,0,0,0,14,95,24,21,23,100,210,171,0,0,0,0,0,0,0,0,0,16,0,0,0,16,140,232,74,0,0,0,0,0,0,0,0,0,0,0,0,0,103,242,100,0,0,0,0,0,0,0,0,0,0,0,0,0,102,236,98,0,0,0,0,0,0,0,0,0,0,0,0,0,151,208,38,0,0,0,0,0,0,0,0,0,0,0,0,58,209,151,0,0,0,0,0,0,0,0,0,0,0,0,0,150,198,62,0,0,0,0,0,0,0,0,0,0,0,0,73,192,95,0,0,0,0,0,0,0,0,0,0,0,0,56,188,150,0,0,0,0,0,0,0,0,0,0,0,0,46,171,168,62,0,0,0,0,0,0,0,0,0,0,0,32,175,159,63,0,0,0,0,0,0,0,0,0,0,0,23,172,188,89,13,13,15,15,0,0,0,0,0,0,0,0,169,250,196,122,99,105,115,118,8,0,0,0,0,0,0,0,172,187,169,160,167,173,187,198,126,0,0,0,0
2,0,0,0,0,0,107,134,159,159,129,0,0,0,0,0,0,0,0,0,0,130,143,109,100,140,198,161,0,0,0,0,0,0,0,0,0,19,19,14,13,19,108,210,126,0,0,0,0,0,0,0,0,0,0,0,0,0,19,164,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,166,0,0,0,0,0,0,0,0,0,0,0,0,0,46,197,120,0,0,0,0,0,0,0,0,0,0,0,0,0,115,195,46,0,0,0,0,0,0,0,0,0,0,0,0,59,171,136,0,0,0,0,0,0,0,0,0,0,0,0,55,154,163,54,0,0,0,0,0,0,0,0,0,0,0,44,164,174,75,0,0,0,0,0,0,0,0,0,0,0,34,149,190,96,0,0,0,0,0,0,0,0,0,0,0,25,145,186,91,0,0,0,0,0,0,0,0,0,0,0,0,137,225,163,15,14,16,18,17,0,0,0,0,0,0,0,0,209,246,173,115,106,123,136,130,0,0,0,0,0,0,0,0,131,137,132,129,137,139,153,144,0,0,0,0
2,0,0,0,0,0,112,127,136,111,0,0,0,0,0,0,0,0,0,0,88,182,174,155,168,198,170,69,0,0,0,0,0,0,0,0,78,115,24,21,23,105,190,165,0,0,0,0,0,0,0,0,15,21,0,0,0,18,112,209,67,0,0,0,0,0,0,0,0,0,0,0,0,0,79,214,85,0,0,0,0,0,0,0,0,0,0,0,0,0,74,203,76,0,0,0,0,0,0,0,0,0,0,0,0,0,99,185,29,0,0,0,0,0,0,0,0,0,0,0,0,38,157,142,0,0,0,0,0,0,0,0,0,0,0,0,0,115,185,60,0,0,0,0,0,0,0,0,0,0,0,0,70,173,137,0,0,0,0,0,0,0,0,0,0,0,0,54,183,151,53,0,0,0,0,0,0,0,0,0,0,0,40,161,167,61,0,0,0,0,0,0,0,0,0,0,0,32,154,142,58,0,0,0,0,0,0,0,0,0,0,0,22,172,170,78,0,10,13,13,0,0,0,0,0,0,0,0,168,250,175,99,11,84,102,103,7,0,0,0,0,0,0,0,167,198,174,157,159,172,181,184,105,0,0,0,0
2,0,0,0,0,94,132,135,132,116,0,0,0,0,0,0,0,0,0,0,129,183,150,126,138,182,176,77,0,0,0,0,0,0,0,0,105,93,20,17,19,94,209,158,0,0,0,0,0,0,0,0,20,16,0,0,0,16,138,220,94,0,0,0,0,0,0,0,0,0,0,0,0,0,85,236,127,0,0,0,0,0,0,0,0,0,0,0,0,0,95,218,108,0,0,0,0,0,0,0,0,0,0,0,0,0,151,182,39,0,0,0,0,0,0,0,0,0,0,0,0,62,204,140,0,0,0,0,0,0,0,0,0,0,0,0,34,166,203,63,0,0,0,0,0,0,0,0,0,0,0,0,123,212,144,0,0,0,0,0,0,0,0,0,0,0,26,67,190,155,62,0,0,0,0,0,0,0,0,0,0,0,108,189,125,56,0,0,0,0,0,0,0,0,0,0,0,39,193,141,0,0,0,0,0,0,0,0,0,0,0,0,27,202,195,83,12,15,16,17,11,0,0,0,0,0,0,0,198,249,201,127,93,113,120,128,86,0,0,0,0,0,0,0,170,168,151,151,161,170,168,182,118,0,0,0,0
2,0,0,0,0,0,145,177,188,173,121,0,0,0,0,0,0,0,0,0,0,151,186,148,145,185,218,171,73,0,0,0,0,0,0,0,0,22,25,19,19,25,122,232,136,0,0,0,0,0,0,0,0,0,0,0,0,0,21,202,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,166,0,0,0,0,0,0,0,0,0,0,0,0,0,53,237,123,0,0,0,0,0,0,0,0,0,0,0,0,0,144,208,50,0,0,0,0,0,0,0,0,0,0,0,0,81,195,130,0,0,0,0,0,0,0,0,0,0,0,0,56,195,159,49,0,0,0,0,0,0,0,0,0,0,0,50,168,196,69,0,0,0,0,0,0,0,0,0,0,0,32,164,193,95,0,0,0,0,0,0,0,0,0,0,0,24,138,192,86,0,0,0,0,0,0,0,0,0,0,0,18,135,217,158,19,19,20,19,18,0,0,0,0,0,0,0,133,228,248,185,139,141,153,149,138,0,0,0,0,0,0,0,130,181,160,145,145,163,183,200,182,0,0,0,0
2,0,0,0,0,0,94,105,100,71,0,0,0,0,0,0,0,0,0,0,95,197,182,145,155,197,143,0,0,0,0,0,0,0,0,0,85,122,0,0,0,128,216,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,216,71,0,0,0,0,0,0,0,0,0,0,0,0,0,101,240,90,0,0,0,0,0,0,0,0,0,0,0,0,0,102,228,83,0,0,0,0,0,0,0,0,0,0,0,0,0,156,180,0,0,0,0,0,0,0,0,0,0,0,0,0,83,207,114,0,0,0,0,0,0,0,0,0,0,0,0,0,185,154,0,0,0,0,0,0,0,0,0,0,0,0,0,162,194,78,0,0,0,0,0,0,0,0,0,0,0,0,160,203,88,0,0,0,0,0,0,0,0,0,0,0,0,149,193,97,0,0,0,0,0,0,0,0,0,0,0,0,163,201,92,0,0,0,0,0,0,0,0,0,0,0,0,157,255,183,86,0,0,71,0,0,0,0,0,0,0,0,0,185,218,181,149,147,167,185,177,90,0,0,0,0,0,0,0,0,76,0,0,72,87,97,91,0,0,0,0,0
2,0,0,0,0,117,159,182,198,201,177,107,0,0,0,0,0,0,0,0,82,163,145,109,100,129,174,186,114,0,0,0,0,0,0,0,27,49,41,28,24,34,77,157,189,70,0,0,0,0,0,0,0,0,0,0,0,0,16,90,221,120,0,0,0,0,0,0,0,0,0,0,0,0,0,53,226,137,0,0,0,0,0,0,0,0,0,0,0,0,0,52,224,134,0,0,0,0,0,0,0,0,0,0,0,0,7,69,221,114,0,0,0,0,0,0,0,0,0,0,0,0,52,167,192,82,0,0,0,0,0,0,0,0,0,0,0,0,79,216,123,0,0,0,0,0,0,0,0,0,0,0,0,71,174,162,18,0,0,0,0,0,0,0,0,0,0,41,104,164,172,96,0,0,0,0,0,0,0,0,0,0,44,123,179,172,107,31,0,0,0,0,0,0,0,0,0,0,109,173,148,88,37,0,0,0,0,0,0,0,0,0,29,55,171,169,67,0,0,0,0,0,0,0,0,0,0,0,111,201,220,160,68,20,20,22,23,17,0,0,0,0,0,0,176,246,234,187,151,136,140,157,161,120,0,0,0
2,0,0,0,0,0,83,109,112,0,0,0,0,0,0,0,0,0,0,0,98,188,210,199,201,189,142,0,0,0,0,0,0,0,0,0,111,129,83,0,81,156,245,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,254,82,0,0,0,0,0,0,0,0,0,0,0,0,0,115,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,200,0,0,0,0,0,0,0,0,0,0,0,0,0,85,193,143,0,0,0,0,0,0,0,0,0,0,0,0,0,173,194,0,0,0,0,0,0,0,0,0,0,0,0,0,133,213,94,0,0,0,0,0,0,0,0,0,0,0,0,167,225,98,0,0,0,0,0,0,0,0,0,0,0,0,165,218,101,0,0,0,0,0,0,0,0,0,0,0,0,139,186,91,0,0,0,0,0,0,0,0,0,0,0,0,172,254,182,86,0,0,0,0,0,0,0,0,0,0,0,0,231,248,201,180,180,183,190,185,97,0,0,0,0,0,0,0,75,80,80,88,93,105,116,112,0,0,0,0,0
2,0,0,0,0,92,115,135,158,148,111,0,0,0,0,0,0,0,0,0,92,163,134,101,122,168,198,145,0,0,0,0,0,0,0,0,13,22,18,13,16,23,166,229,103,0,0,0,0,0,0,0,0,0,0,0,0,0,121,235,173,0,0,0,0,0,0,0,0,0,0,0,0,0,96,224,199,0,0,0,0,0,0,0,0,0,0,0,0,0,104,229,177,0,0,0,0,0,0,0,0,0,0,0,0,0,133,235,119,0,0,0,0,0,0,0,0,0,0,0,0,48,183,194,42,0,0,0,0,0,0,0,0,0,0,0,0,134,210,84,0,0,0,0,0,0,0,0,0,0,0,0,68,197,161,0,0,0,0,0,0,0,0,0,0,0,0,52,177,174,60,0,0,0,0,0,0,0,0,0,0,0,39,160,141,66,0,0,0,0,0,0,0,0,0,0,0,32,165,167,0,0,0,0,0,0,0,0,0,0,0,0,19,171,236,140,16,15,17,18,16,0,0,0,0,0,0,0,137,237,247,172,122,117,129,136,125,0,0,0,0,0,0,0,119,151,144,135,140,140,153,164,151,0,0,0,0
2,0,0,0,0,0,115,157,180,176,160,83,0,0,0,0,0,0,0,0,0,133,167,131,114,122,178,194,89,0,0,0,0,0,0,0,0,88,23,17,15,16,24,205,185,0,0,0,0,0,0,0,0,16,0,0,0,0,0,161,233,87,0,0,0,0,0,0,0,0,0,0,0,0,0,139,238,116,0,0,0,0,0,0,0,0,0,0,0,0,0,159,226,91,0,0,0,0,0,0,0,0,0,0,0,0,0,207,195,31,0,0,0,0,0,0,0,0,0,0,0,0,91,235,134,0,0,0,0,0,0,0,0,0,0,0,0,56,199,196,51,0,0,0,0,0,0,0,0,0,0,0,0,160,207,89,0,0,0,0,0,0,0,0,0,0,0,32,71,197,114,0,0,0,0,0,0,0,0,0,0,0,0,123,194,110,0,0,0,0,0,0,0,0,0,0,0,19,42,196,116,0,0,0,0,0,0,0,0,0,0,0,12,111,216,202,17,15,18,19,20,0,0,0,0,0,0,0,88,211,246,196,126,113,133,144,150,5,0,0,0,0,0,0,90,133,129,120,145,146,130,138,159,79,0,0,0
2,0,0,0,0,0,92,120,128,123,76,0,0,0,0,0,0,0,0,0,0,146,149,105,106,152,183,118,0,0,0,0,0,0,0,0,0,89,20,14,14,21,155,208,87,0,0,0,0,0,0,0,0,16,0,0,0,0,87,238,154,0,0,0,0,0,0,0,0,0,0,0,0,0,19,234,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,165,0,0,0,0,0,0,0,0,0,0,0,0,0,81,231,118,0,0,0,0,0,0,0,0,0,0,0,0,0,179,201,43,0,0,0,0,0,0,0,0,0,0,0,0,79,211,135,0,0,0,0,0,0,0,0,0,0,0,0,62,185,162,53,0,0,0,0,0,0,0,0,0,0,0,50,167,167,67,0,0,0,0,0,0,0,0,0,0,0,35,159,163,64,0,0,0,0,0,0,0,0,0,0,0,29,148,173,68,0,0,0,0,0,0,0,0,0,0,0,19,160,217,135,11,11,10,14,12,0,0,0,0,0,0,0,144,248,208,131,89,83,77,107,91,0,0,0,0,0,0,0,123,152,116,114,136,143,141,176,141,0,0,0,0
2,0,0,0,0,0,0,92,111,102,0,0,0,0,0,0,0,0,0,0,0,115,170,169,156,165,184,134,0,0,0,0,0,0,0,0,0,103,116,23,21,23,135,217,127,0,0,0,0,0,0,0,0,20,21,0,0,0,25,195,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,200,0,0,0,0,0,0,0,0,0,0,0,0,0,59,205,146,0,0,0,0,0,0,0,0,0,0,0,0,0,150,202,58,0,0,0,0,0,0,0,0,0,0,0,0,71,198,138,0,0,0,0,0,0,0,0,0,0,0,0,54,183,164,53,0,0,0,0,0,0,0,0,0,0,0,43,167,166,65,0,0,0,0,0,0,0,0,0,0,0,32,173,169,70,0,0,0,0,0,0,0,0,0,0,0,21,172,213,112,0,0,0,0,0,0,0,0,0,0,0,0,155,251,209,115,10,11,12,11,0,0,0,0,0,0,0,0,175,205,180,152,143,164,176,168,0,0,0,0
2,0,0,0,0,140,184,159,163,187,163,97,0,0,0,0,0,0,0,0,78,140,112,11,11,101,199,219,78,0,0,0,0,0,0,0,11,19,14,0,0,13,111,230,158,0,0,0,0,0,0,0,0,0,0,0,0,0,19,202,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,234,0,0,0,0,0,0,0,0,0,0,0,0,0,59,217,192,0,0,0,0,0,0,0,0,0,0,0,0,0,131,235,68,0,0,0,0,0,0,0,0,0,0,0,0,55,187,187,0,0,0,0,0,0,0,0,0,0,0,0,42,151,197,75,0,0,0,0,0,0,0,0,0,0,0,35,134,203,141,0,0,0,0,0,0,0,0,0,0,0,28,117,184,132,54,0,0,0,0,0,0,0,0,0,0,21,112,179,108,0,0,0,0,0,0,0,0,0,0,0,0,104,205,174,0,0,0,0,0,0,0,0,0,0,0,0,18,201,248,162,21,21,21,23,20,0,0,0,0,0,0,0,127,201,188,159,150,149,156,169,146,0,0,0,0,0,0,0,0,0,0,0,80,87,88,99,88,0,0,0,0
8,0,0,0,0,0,76,145,151,144,162,165,110,0,0,0,0,0,0,0,0,77,186,166,10,10,11,171,215,83,0,0,0,0,0,0,0,157,244,22,0,0,0,23,206,163,0,0,0,0,0,0,0,184,252,0,0,0,0,0,189,210,0,0,0,0,0,0,0,169,251,63,0,0,0,62,202,175,0,0,0,0,0,0,0,54,201,144,58,0,51,143,182,53,0,0,0,0,0,0,0,0,139,202,155,86,142,205,131,0,0,0,0,0,0,0,0,0,124,199,167,131,178,221,126,0,0,0,0,0,0,0,0,65,164,140,74,64,91,178,174,58,0,0,0,0,0,0,39,172,192,57,0,0,0,80,195,160,0,0,0,0,0,0,108,232,165,0,0,0,0,0,165,227,0,0,0,0,0,0,127,252,133,0,0,0,0,0,147,251,0,0,0,0,0,0,98,235,156,18,0,0,0,18,161,226,0,0,0,0,0,0,0,169,204,101,17,13,16,101,199,141,0,0,0,0,0,0,0,83,165,174,125,101,123,174,165,0,0,0,0,0,0,0,0,0,0,101,129,129,128,86,0,0,0,0,0
2,0,0,0,0,0,0,87,100,0,0,0,0,0,0,0,0,0,0,0,82,136,174,171,176,176,159,0,0,0,0,0,0,0,0,0,136,152,104,0,0,129,226,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,254,139,0,0,0,0,0,0,0,0,0,0,0,0,0,78,218,183,0,0,0,0,0,0,0,0,0,0,0,0,0,79,215,196,0,0,0,0,0,0,0,0,0,0,0,0,0,131,237,128,0,0,0,0,0,0,0,0,0,0,0,0,0,193,216,0,0,0,0,0,0,0,0,0,0,0,0,0,152,219,100,0,0,0,0,0,0,0,0,0,0,0,0,112,222,139,0,0,0,0,0,0,0,0,0,0,0,0,94,201,158,0,0,0,0,0,0,0,0,0,0,0,0,86,182,149,0,0,0,0,0,0,0,0,0,0,0,0,95,185,148,0,0,0,0,0,0,0,0,0,0,0,0,107,207,236,120,0,0,0,0,0,0,0,0,0,0,0,0,186,250,223,168,158,169,175,202,173,0,0,0,0,0,0,0,96,114,92,78,91,85,102,139,127,0,0,0,0
2,0,0,0,0,0,0,83,103,97,0,0,0,0,0,0,0,0,0,0,0,108,175,188,183,195,191,90,0,0,0,0,0,0,0,0,0,135,136,80,0,83,180,211,113,0,0,0,0,0,0,0,0,0,0,0,0,0,88,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,236,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200,188,0,0,0,0,0,0,0,0,0,0,0,0,0,115,243,100,0,0,0,0,0,0,0,0,0,0,0,0,82,200,153,0,0,0,0,0,0,0,0,0,0,0,0,0,168,195,0,0,0,0,0,0,0,0,0,0,0,0,0,152,210,0,0,0,0,0,0,0,0,0,0,0,0,0,158,211,88,0,0,0,0,0,0,0,0,0,0,0,0,150,208,97,0,0,0,0,0,0,0,0,0,0,0,0,175,247,201,98,0,0,0,0,0,0,0,0,0,0,0,0,240,238,206,178,166,181,201,192,0,0,0,0,0,0,0,0,83,0,0,91,103,105,123,123,0,0,0,0
2,0,0,0,0,0,0,108,113,86,0,0,0,0,0,0,0,0,0,0,0,158,182,165,175,211,199,97,0,0,0,0,0,0,0,0,71,125,86,0,0,103,188,211,81,0,0,0,0,0,0,0,0,0,0,0,0,0,84,233,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,74,224,149,0,0,0,0,0,0,0,0,0,0,0,0,0,101,232,116,0,0,0,0,0,0,0,0,0,0,0,0,0,176,196,71,0,0,0,0,0,0,0,0,0,0,0,0,151,207,104,0,0,0,0,0,0,0,0,0,0,0,0,119,218,121,0,0,0,0,0,0,0,0,0,0,0,0,110,191,119,0,0,0,0,0,0,0,0,0,0,0,0,91,186,102,0,0,0,0,0,0,0,0,0,0,0,0,104,196,112,0,0,0,0,0,0,0,0,0,0,0,0,153,254,224,138,72,0,0,77,0,0,0,0,0,0,0,0,189,250,207,173,169,184,186,202,166,0,0,0,0,0,0,0,0,0,0,0,0,84,90,96,71,0,0,0,0
2,0,0,0,0,98,163,174,178,169,130,0,0,0,0,0,0,0,0,0,0,159,145,107,97,131,204,185,88,0,0,0,0,0,0,0,0,22,19,14,12,17,134,229,151,0,0,0,0,0,0,0,0,0,0,0,0,0,25,207,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,181,0,0,0,0,0,0,0,0,0,0,0,0,0,71,218,127,0,0,0,0,0,0,0,0,0,0,0,0,47,168,185,48,0,0,0,0,0,0,0,0,0,0,0,0,134,199,82,0,0,0,0,0,0,0,0,0,0,0,0,54,188,147,0,0,0,0,0,0,0,0,0,0,0,0,48,150,157,60,0,0,0,0,0,0,0,0,0,0,0,41,161,160,65,0,0,0,0,0,0,0,0,0,0,0,33,174,199,95,0,0,0,0,0,0,0,0,0,0,0,18,173,251,183,91,20,20,22,19,0,0,0,0,0,0,0,132,223,221,187,154,147,151,160,144,0,0,0,0,0,0,0,99,123,112,107,107,116,116,124,114,0,0,0,0
2,0,0,0,0,114,161,162,154,154,113,0,0,0,0,0,0,0,0,0,105,158,135,92,10,150,211,124,0,0,0,0,0,0,0,0,15,21,18,12,0,20,184,217,76,0,0,0,0,0,0,0,0,0,0,0,0,0,115,250,137,0,0,0,0,0,0,0,0,0,0,0,0,0,86,253,153,0,0,0,0,0,0,0,0,0,0,0,0,0,114,254,122,0,0,0,0,0,0,0,0,0,0,0,0,0,173,228,42,0,0,0,0,0,0,0,0,0,0,0,0,55,220,159,0,0,0,0,0,0,0,0,0,0,0,0,0,158,213,61,0,0,0,0,0,0,0,0,0,0,0,0,76,211,112,0,0,0,0,0,0,0,0,0,0,0,27,65,191,131,0,0,0,0,0,0,0,0,0,0,0,21,111,188,139,0,0,0,0,0,0,0,0,0,0,0,0,104,197,160,0,0,0,0,0,0,0,0,0,0,0,0,23,211,221,123,15,13,16,16,12,0,0,0,0,0,0,0,166,246,209,148,113,100,119,121,89,0,0,0,0,0,0,0,102,119,119,136,138,128,133,144,109,0,0,0,0
2,0,0,0,0,0,67,107,134,125,74,0,0,0,0,0,0,0,0,0,0,138,174,148,137,165,188,143,0,0,0,0,0,0,0,0,0,121,102,20,18,22,143,217,136,0,0,0,0,0,0,0,0,23,18,0,0,0,27,188,226,62,0,0,0,0,0,0,0,0,0,0,0,0,0,168,251,109,0,0,0,0,0,0,0,0,0,0,0,0,0,170,250,97,0,0,0,0,0,0,0,0,0,0,0,0,0,192,220,34,0,0,0,0,0,0,0,0,0,0,0,0,74,214,149,0,0,0,0,0,0,0,0,0,0,0,0,47,179,186,55,0,0,0,0,0,0,0,0,0,0,0,0,138,205,86,0,0,0,0,0,0,0,0,0,0,0,0,60,188,116,0,0,0,0,0,0,0,0,0,0,0,19,45,178,129,0,0,0,0,0,0,0,0,0,0,0,17,92,173,154,0,0,0,0,0,0,0,0,0,0,0,13,103,192,193,86,11,10,10,13,9,0,0,0,0,0,0,101,204,249,188,120,84,79,83,104,73,0,0,0,0,0,0,113,185,181,163,158,159,162,164,181,126,0,0,0
2,0,0,0,0,0,0,92,97,92,0,0,0,0,0,0,0,0,0,0,0,86,146,160,148,164,171,118,0,0,0,0,0,0,0,0,0,98,117,22,20,23,153,215,118,0,0,0,0,0,0,0,0,20,22,0,0,0,30,203,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,192,0,0,0,0,0,0,0,0,0,0,0,0,0,63,209,128,0,0,0,0,0,0,0,0,0,0,0,0,36,154,206,50,0,0,0,0,0,0,0,0,0,0,0,0,116,190,108,0,0,0,0,0,0,0,0,0,0,0,0,59,179,122,0,0,0,0,0,0,0,0,0,0,0,0,42,177,139,0,0,0,0,0,0,0,0,0,0,0,0,30,161,159,0,0,0,0,0,0,0,0,0,0,0,0,22,162,179,81,0,0,0,0,0,0,0,0,0,0,0,0,167,240,180,90,9,10,11,10,0,0,0,0,0,0,0,0,212,214,174,141,138,156,170,152,0,0,0,0
2,0,0,0,0,146,179,174,185,183,116,0,0,0,0,0,0,0,0,0,101,160,117,88,100,145,203,130,0,0,0,0,0,0,0,0,14,21,15,11,13,19,148,207,82,0,0,0,0,0,0,0,0,0,0,0,0,0,96,241,116,0,0,0,0,0,0,0,0,0,0,0,0,0,87,253,120,0,0,0,0,0,0,0,0,0,0,0,0,0,112,238,105,0,0,0,0,0,0,0,0,0,0,0,0,0,167,196,39,0,0,0,0,0,0,0,0,0,0,0,0,57,195,131,0,0,0,0,0,0,0,0,0,0,0,0,48,151,160,51,0,0,0,0,0,0,0,0,0,0,0,46,152,179,73,0,0,0,0,0,0,0,0,0,0,0,33,146,198,98,0,0,0,0,0,0,0,0,0,0,0,23,127,190,106,0,0,0,0,0,0,0,0,0,0,0,18,114,206,138,0,0,0,0,0,0,0,0,0,0,0,0,105,233,215,120,19,20,24,23,14,0,0,0,0,0,0,0,201,239,200,161,141,149,174,172,102,0,0,0,0,0,0,0,110,120,103,104,108,110,122,126,88,0,0,0,0
2,0,0,0,0,0,0,86,72,0,0,0,0,0,0,0,0,0,0,0,78,159,197,190,220,227,126,0,0,0,0,0,0,0,0,0,115,150,103,0,92,191,252,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,245,84,0,0,0,0,0,0,0,0,0,0,0,0,0,153,254,81,0,0,0,0,0,0,0,0,0,0,0,0,0,156,216,0,0,0,0,0,0,0,0,0,0,0,0,0,92,204,137,0,0,0,0,0,0,0,0,0,0,0,0,0,155,207,0,0,0,0,0,0,0,0,0,0,0,0,0,136,223,115,0,0,0,0,0,0,0,0,0,0,0,0,130,234,125,0,0,0,0,0,0,0,0,0,0,0,0,123,218,133,0,0,0,0,0,0,0,0,0,0,0,0,107,199,115,0,0,0,0,0,0,0,0,0,0,0,0,98,211,201,81,0,0,0,0,0,0,0,0,0,0,0,0,185,244,209,168,155,158,160,169,86,0,0,0,0,0,0,0,102,96,85,118,131,135,131,133,70,0,0,0,0
2,0,0,0,0,84,148,170,176,172,139,84,0,0,0,0,0,0,0,0,0,166,164,111,86,114,183,209,104,0,0,0,0,0,0,0,0,23,22,14,11,15,103,217,184,0,0,0,0,0,0,0,0,0,0,0,0,0,18,153,219,82,0,0,0,0,0,0,0,0,0,0,0,0,0,125,217,98,0,0,0,0,0,0,0,0,0,0,0,0,0,150,199,32,0,0,0,0,0,0,0,0,0,0,0,0,49,202,172,0,0,0,0,0,0,0,0,0,0,0,0,0,133,219,124,0,0,0,0,0,0,0,0,0,0,0,0,65,198,168,50,0,0,0,0,0,0,0,0,0,0,0,48,170,185,70,0,0,0,0,0,0,0,0,0,0,0,40,148,183,86,0,0,0,0,0,0,0,0,0,0,0,36,141,178,87,0,0,0,0,0,0,0,0,0,0,0,28,157,193,108,0,0,0,0,0,0,0,0,0,0,0,20,154,247,183,90,17,18,17,17,11,0,0,0,0,0,0,144,246,240,189,144,128,131,126,130,84,0,0,0,0,0,0,94,119,116,108,115,113,115,128,129,80,0,0,0
2,0,0,0,0,0,133,150,150,146,99,0,0,0,0,0,0,0,0,0,82,153,152,115,119,159,210,159,0,0,0,0,0,0,0,0,12,89,20,15,16,21,171,241,100,0,0,0,0,0,0,0,0,16,0,0,0,0,98,233,178,0,0,0,0,0,0,0,0,0,0,0,0,0,22,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,55,219,200,0,0,0,0,0,0,0,0,0,0,0,0,0,122,244,136,0,0,0,0,0,0,0,0,0,0,0,0,0,179,219,47,0,0,0,0,0,0,0,0,0,0,0,0,78,215,141,0,0,0,0,0,0,0,0,0,0,0,0,59,187,177,52,0,0,0,0,0,0,0,0,0,0,0,51,169,182,71,0,0,0,0,0,0,0,0,0,0,0,40,167,181,81,0,0,0,0,0,0,0,0,0,0,0,30,167,193,79,0,0,0,0,0,0,0,0,0,0,0,17,162,236,158,14,12,13,16,14,0,0,0,0,0,0,0,127,246,245,160,107,96,104,122,111,0,0,0,0,0,0,0,112,154,145,133,144,150,157,179,154,0,0,0,0
2,0,0,0,0,0,76,119,131,125,107,0,0,0,0,0,0,0,0,0,0,114,160,124,110,131,187,161,0,0,0,0,0,0,0,0,0,93,87,17,15,18,112,204,141,0,0,0,0,0,0,0,0,18,15,0,0,0,20,163,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,237,0,0,0,0,0,0,0,0,0,0,0,0,0,51,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,129,194,66,0,0,0,0,0,0,0,0,0,0,0,0,70,182,140,0,0,0,0,0,0,0,0,0,0,0,0,55,166,156,52,0,0,0,0,0,0,0,0,0,0,0,42,149,155,63,0,0,0,0,0,0,0,0,0,0,0,34,140,150,62,0,0,0,0,0,0,0,0,0,0,0,27,147,179,90,0,0,0,0,0,0,0,0,0,0,0,0,146,224,184,90,17,18,19,19,0,0,0,0,0,0,0,0,197,210,174,137,128,131,142,143,0,0,0,0,0,0,0,0,81,79,72,82,97,88,96,102,0,0,0,0
2,0,0,0,0,0,123,151,150,148,130,0,0,0,0,0,0,0,0,0,0,145,147,102,87,109,192,177,74,0,0,0,0,0,0,0,0,21,20,13,11,14,110,230,144,0,0,0,0,0,0,0,0,0,0,0,0,0,19,207,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,191,0,0,0,0,0,0,0,0,0,0,0,0,0,55,230,155,0,0,0,0,0,0,0,0,0,0,0,0,0,142,213,63,0,0,0,0,0,0,0,0,0,0,0,0,55,203,150,0,0,0,0,0,0,0,0,0,0,0,0,38,155,185,62,0,0,0,0,0,0,0,0,0,0,0,40,136,187,87,0,0,0,0,0,0,0,0,0,0,0,34,144,198,103,0,0,0,0,0,0,0,0,0,0,0,27,151,212,137,0,0,0,0,0,0,0,0,0,0,0,13,151,252,211,106,16,19,19,17,0,0,0,0,0,0,0,99,244,246,192,134,123,142,142,129,0,0,0,0,0,0,0,78,137,126,106,109,128,139,150,141,0,0,0,0
